arm,cost,quarter,return
F0,1,2022Q2,-0.0410926420905450
F0,1,2022Q3,-0.02880600031892928628343829250972743103645396184664
F0,1,2022Q4,-0.08029703327742626075203677327848616183412910150252
F0,1,2023Q1,0.0216607798251399936371198658564662411368704128439
F0,1,2023Q2,-0.02856500103489382948051684141974057106212019706710
F0,1,2023Q3,-0.03152509608778808683340450073439154904424595532070
F0,1,2023Q4,0.2371856960713342438624628600773932230412327810865
F0,1,2024Q1,0.1805826258839379472787585919098062417670525851420
F0,1,2024Q2,-0.05257824718060970733884815906225284844962928584391
F0,1,2024Q3,-0.06396807355279435434911807995248727498003037976384
F0,1,2024Q4,0.0752432263574639307283263857827650038500468920468
F0,1,2025Q1,-0.01965318415047901610611814064623728371564235168249
F0,1,2025Q2,0.0241127216127842404512102968077215410707152225734
F0,1,2025Q3,0.1137237578213410735424974584932541936959269637188
F1,1,2022Q2,-0.0383538755025018
F1,1,2022Q3,-0.02770163686897404426145409923495543174256926098516
F1,1,2022Q4,-0.08351844191490241794422040680085011051232279557670
F1,1,2023Q1,0.0359660092901626934476823418784778876569972956272
F1,1,2023Q2,-0.02855539211767491961523522639647474675058652468632
F1,1,2023Q3,-0.02989938276596399510613920780350908287159989967263
F1,1,2023Q4,0.2378692447502499452411834872179816013799014304378
F1,1,2024Q1,0.1979096195587210339565974017135266862724651269686
F1,1,2024Q2,-0.05758209621624337330502246569829605962176723084228
F1,1,2024Q3,-0.06679152457589884730292215447446924342179919226987
F1,1,2024Q4,0.0820484894282861347463603068613632893131398116773
F1,1,2025Q1,-0.01775971427334111223297096302473801536485654932822
F1,1,2025Q2,0.0283564140539418582028734588246655547207678123979
F1,1,2025Q3,0.1217477293359115538872441144462644273887148819705
F2,1,2022Q2,-0.03570657541595472
F2,1,2022Q3,-0.02905216364053054140910590778245019488958445581986
F2,1,2022Q4,-0.08034361500870814137146683753316114395882952497812
F2,1,2023Q1,0.0216570377085807928936342443435475515113893417284
F2,1,2023Q2,-0.02763044017131472978137687293280227330525775068098
F2,1,2023Q3,-0.03180176510642361199870118931181804032378451849993
F2,1,2023Q4,0.2338798211910557027369515412354298418375152790576
F2,1,2024Q1,0.1828383664656443138496348205842971792225288491502
F2,1,2024Q2,-0.06271252212918422839959655881238385174006845864316
F2,1,2024Q3,-0.06640812607885490924023453151104563725157628309599
F2,1,2024Q4,0.0866743481362124846377581256052087497226306786800
F2,1,2025Q1,-0.01961225692534153337815897394352227647376579184375
F2,1,2025Q2,0.0239446791423863127026728306879855424015196766014
F2,1,2025Q3,0.1152686188525367048535988780394951953826783189729
F3,1,2022Q2,-0.03366334947031472
F3,1,2022Q3,-0.02797404601292265961858341750940104496003127364356
F3,1,2022Q4,-0.08511616251489724488224146203251979775991544000785
F3,1,2023Q1,0.0361331577963424141380132348197362479838428910410
F3,1,2023Q2,-0.02768840599519378870372702883920069345507419363169
F3,1,2023Q3,-0.03021084077205785494086606211267288594897355668761
F3,1,2023Q4,0.2347527459425104941082059658521449207276884867845
F3,1,2024Q1,0.2018767284734159547471558083186941727425390581061
F3,1,2024Q2,-0.06466613024575072013723702684901446210371977505140
F3,1,2024Q3,-0.06937972979959319814193205794498538245678040397862
F3,1,2024Q4,0.0932690366919488630309791434631746843539724384620
F3,1,2025Q1,-0.01909584161323646521444500095882089552806496668402
F3,1,2025Q2,0.0284830051792953850232044177398588625060353494666
F3,1,2025Q3,0.1232172704935017953759795635688009727885169928071
F4,1,2022Q2,-0.0115374079948192
F4,1,2022Q3,-0.01760261678067327849163834404245266579312782049023
F4,1,2022Q4,-0.04888066125192958358961352243202677977584015868036
F4,1,2023Q1,0.0139237566284426964618441884019368084033181384056
F4,1,2023Q2,0
F4,1,2023Q3,-0.00158659092933571971265836386098245274826645987094
F4,1,2023Q4,0.2041651316440953974788330908623293997793889313765
F4,1,2024Q1,0.2012197977279703622995147491979977267410627434696
F4,1,2024Q2,-0.06912776166130954124688988780809449494639511253296
F4,1,2024Q3,-0.07748095189132024578914318564415002301838048820495
F4,1,2024Q4,0.0972339165215109446284688578687413817110897975219
F4,1,2025Q1,-0.04258346639472800172010733425268159333874284943886
F4,1,2025Q2,0.0146174567740858653907046436758240250216265677907
F4,1,2025Q3,0.1293443436941142341604183344464336561482226346145
F5,1,2022Q2,-0.2194527688633396
F5,1,2022Q3,0.0505373228307801776661692476211862240946052912726
F5,1,2022Q4,-0.07426400024571811673357683637169642879972854369424
F5,1,2023Q1,0.1890410719218784368143739212848524971896252628736
F5,1,2023Q2,-0.01594861738382068032106134887028787309907686372958
F5,1,2023Q3,-0.01935968367028268764581224894527725330050095214468
F5,1,2023Q4,0.2962269130640620939583513647511355403558149864995
F5,1,2024Q1,0.2071428842168382164548510804799971573335899638547
F5,1,2024Q2,-0.06317720550286985902009490153953265779822445032645
F5,1,2024Q3,-0.05411201251931120567875490979519254100135127927449
F5,1,2024Q4,0.1423426237517822924423805195812821500675392157185
F5,1,2025Q1,-0.07446895559705836060039161735324795395123805436165
F5,1,2025Q2,0.0954566719430283283279657646416044292254470039950
F5,1,2025Q3,0.1586280469376758388684696394797432410696429803250
G0,1,2022Q2,-0.03366334947031472
G0,1,2022Q3,-0.02797404601292265961858341750940104496003127364356
G0,1,2022Q4,-0.08511616251489724488224146203251979775991544000785
G0,1,2023Q1,0.0361331577963424141380132348197362479838428910410
G0,1,2023Q2,-0.02768840599519378870372702883920069345507419363169
G0,1,2023Q3,-0.03021084077205785494086606211267288594897355668761
G0,1,2023Q4,0.2347527459425104941082059658521449207276884867845
G0,1,2024Q1,0.2018767284734159547471558083186941727425390581061
G0,1,2024Q2,-0.06466613024575072013723702684901446210371977505140
G0,1,2024Q3,-0.06937972979959319814193205794498538245678040397862
G0,1,2024Q4,0.0932690366919488630309791434631746843539724384620
G0,1,2025Q1,-0.01909584161323646521444500095882089552806496668402
G0,1,2025Q2,0.0284830051792953850232044177398588625060353494666
G0,1,2025Q3,0.1232172704935017953759795635688009727885169928074
G1,1,2022Q2,-0.0324238033804978
G1,1,2022Q3,-0.02112984130960329745756775117872202335135693369733
G1,1,2022Q4,-0.08902898132931354099978546243909369661788636667243
G1,1,2023Q1,0.0487354735610269941544244471836367844366027632331
G1,1,2023Q2,-0.02788558250548181974564024125193882721762111090006
G1,1,2023Q3,-0.00864942954374523900227419960618239881045027442199
G1,1,2023Q4,0.2195053179913135167372509440315554770321975928877
G1,1,2024Q1,0.2964882510797021274633791098698679722284539400935
G1,1,2024Q2,-0.06661771406458025559958685388010319052843389660785
G1,1,2024Q3,-0.06178662683284784772643680037058420407605918403875
G1,1,2024Q4,0.1402109028263423323008759046614345521544579726513
G1,1,2025Q1,-0.02062586897001391585834702481184396327036104707696
G1,1,2025Q2,0.0226995965532320461601489975493620399764523785091
G1,1,2025Q3,0.1627645717255940917999835372456698842462441519829
G1,1.5,2022Q2,-0.0329672791481130
G1,1.5,2022Q3,-0.02166152284933360919209614713571717563496228173116
G1,1.5,2022Q4,-0.09209359001026403973824910038733040276391156435884
G1,1.5,2023Q1,0.0476535223249579374765393333740954655712672983527
G1,1.5,2023Q2,-0.03280129529346489735780082511907782896691459104570
G1,1.5,2023Q3,-0.00885259927736172665994182894377354728038048975056
G1,1.5,2023Q4,0.2180666769318694373414145770020829236288205046964
G1,1.5,2024Q1,0.3008351353206586004596300866311163697814144266752
G1,1.5,2024Q2,-0.07942141888573286437940860388850500440314127462764
G1,1.5,2024Q3,-0.06329185031755608229145933544958510777108110267958
G1,1.5,2024Q4,0.1531366154724154036299281936888866064616183330590
G1,1.5,2025Q1,-0.02067578040950441009716737839401030017678958628665
G1,1.5,2025Q2,0.0214700344509701882404212554138692572786697885025
G1,1.5,2025Q3,0.1584612501879758199427461590384169508663181599032
G1,2,2022Q2,-0.03351077766990552
G1,2,2022Q3,-0.02219390922647722301730830769291039561373271400358
G1,2,2022Q4,-0.09307569104461360005419294335164620686299542598095
G1,2,2023Q1,0.0464801868884945927300039595541769746209951670946
G1,2,2023Q2,-0.03387510789707697263353943380220412596805186900957
G1,2,2023Q3,-0.00907022633129951035394295556216571597745675570812
G1,2,2023Q4,0.2620062932655814205695116593821202402521806303814
G1,2,2024Q1,0.3311134226191448323131442060468918260844041827795
G1,2,2024Q2,-0.08716937289049258431124850494627682307359285914440
G1,2,2024Q3,-0.06388454337921225891960953417074278778958525027661
G1,2,2024Q4,0.1452427529095232927103273176073174315351498751775
G1,2,2025Q1,-0.02232788883586404373602381421817016250042838083426
G1,2,2025Q2,0.0196718831338705729305221875331989077868364916230
G1,2,2025Q3,0.1600657563824532714860097672783075471530705435700
G1_H10,1,2022Q2,-0.0324238033804978
G1_H10,1,2022Q3,-0.02112984130960329745756775117872202335135693369733
G1_H10,1,2022Q4,-0.09009177875037594317426819298919223127906855240899
G1_H10,1,2023Q1,0.0487824929621950351514154751157493854131494158632
G1_H10,1,2023Q2,-0.02931196800470396220679062717120682013384174230935
G1_H10,1,2023Q3,-0.00864653806536382655663263416879042120752993781320
G1_H10,1,2023Q4,0.2304562288471671753933646708002185510416250602783
G1_H10,1,2024Q1,0.2773460664579457827611905949542734830155278118553
G1_H10,1,2024Q2,-0.06273189803236676786885037990389096660146893476550
G1_H10,1,2024Q3,-0.06192575542620197533660377269715957954774741327220
G1_H10,1,2024Q4,0.1470419181249596684253705576129041804205626345199
G1_H10,1,2025Q1,-0.01949292730094290420336617964174839448410644935612
G1_H10,1,2025Q2,0.0224714538846761039021183854214963855768713330802
G1_H10,1,2025Q3,0.1603135492489210104744277079254904719902319020177
G1_H3,1,2022Q2,-0.0324238033804978
G1_H3,1,2022Q3,-0.02112984130960329745756775117872202335135693369733
G1_H3,1,2022Q4,-0.08849643474276910789929731682556739532034130391917
