open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1609459200000,0.21953,0.22235,0.216,0.22162,41811263.2,1609462799999,9182730.727607,15775,21324444.2,4683732.467241
1609462800000,0.2216,0.22695,0.22112,0.22382,50498851.0,1609466399999,11329764.577996,20059,24266117.0,5444733.888991
1609466400000,0.22382,0.22495,0.223,0.22361,24103267.5,1609469999999,5396238.432617,11014,12751287.4,2854956.032273
1609470000000,0.2237,0.22901,0.22339,0.2273,36455710.5,1609473599999,8244463.156155,15609,18391583.1,4160121.657156
1609473600000,0.2273,0.25,0.2264,0.23898,202261688.6,1609477199999,48750001.936853,85810,108689838.6,26191027.629404
1609477200000,0.23891,0.24187,0.2347,0.23819,73967814.5,1609480799999,17626214.40653,33767,35928622.0,8561141.636599
1609480800000,0.23819,0.23903,0.23037,0.23428,59163886.6,1609484399999,13886421.430015,24093,28839686.2,6771844.822554
1609484400000,0.23421,0.2343,0.22564,0.22976,75509666.3,1609487999999,17306827.724699,30512,36531846.0,8371384.527656
1609488000000,0.22971,0.23195,0.22577,0.22874,50737349.1,1609491599999,11600035.74783,22876,24324948.7,5563066.962593
1609491600000,0.22878,0.23781,0.22851,0.23259,60071806.0,1609495199999,13998241.252988,25798,30808163.1,7178917.328035
1609495200000,0.23263,0.2392,0.2302,0.23692,51970059.8,1609498799999,12187538.038649,22317,26867820.9,6302482.201731
1609498800000,0.23698,0.24231,0.23526,0.23732,60938639.2,1609502399999,14527690.961839,25907,30327025.1,7231978.132315
1609502400000,0.23736,0.24024,0.23139,0.2332,58046499.5,1609505999999,13697845.790413,24506,27339024.6,6453972.01208
1609506000000,0.23318,0.23646,0.23318,0.23425,36855285.0,1609509599999,8658974.433867,14453,21519997.9,5056671.490377
1609509600000,0.23428,0.23787,0.2325,0.23681,46923851.9,1609513199999,11028444.699597,17416,25111164.3,5903378.759921
1609513200000,0.23674,0.2446,0.23654,0.24282,72727117.6,1609516799999,17436911.737619,30866,36703300.7,8801771.386101
1609516800000,0.24289,0.2496,0.24,0.24663,93929644.3,1609520399999,22974725.182904,43696,49312189.2,12070928.155239
1609520400000,0.24662,0.25,0.23424,0.23681,126818108.9,1609523999999,30782292.120023,56159,61915612.5,15040510.737806
1609524000000,0.2368,0.241,0.22888,0.23471,89993569.8,1609527599999,21153225.956565,43896,45174869.1,10626523.940028
1609527600000,0.2347,0.23683,0.23,0.23371,52110726.2,1609531199999,12171933.10393,29296,27237286.1,6363919.357055
1609531200000,0.23382,0.23798,0.23243,0.23703,36479865.1,1609534799999,8602609.962891,16539,18448253.5,4350813.830844
1609534800000,0.23706,0.241,0.23657,0.23767,38449391.0,1609538399999,9178753.7857,17717,19884096.9,4747290.138548
1609538400000,0.2377,0.2396,0.23698,0.23783,19778855.3,1609541999999,4710865.981528,10589,10489484.3,2498830.03291
1609542000000,0.23783,0.23986,0.23396,0.23746,30886810.5,1609545599999,7297615.472646,13961,15456673.0,3653312.399794
1609545600000,0.2374,0.23767,0.23078,0.23229,43024272.6,1609549199999,10048741.374538,17002,19030304.9,4447632.061928
1609549200000,0.23231,0.2375,0.2312,0.23649,33705190.1,1609552799999,7913605.705115,15753,18062890.1,4243465.214406
1609552800000,0.23658,0.23823,0.23344,0.23367,26667887.2,1609556399999,6287746.897041,11934,12427362.4,2931542.201124
1609556400000,0.23374,0.23526,0.23369,0.23461,17579256.3,1609559999999,4124071.355931,6924,8436918.7,1979260.282696
1609560000000,0.23461,0.23495,0.23234,0.23482,22286397.7,1609563599999,5206730.108679,9759,10633623.5,2484404.965938
1609563600000,0.2348,0.23615,0.23357,0.23559,19669033.0,1609567199999,4620197.191888,8277,9843283.0,2311779.399842
1609567200000,0.23556,0.23566,0.23251,0.23385,21678022.9,1609570799999,5075766.117189,9402,10441367.0,2445146.815776
1609570800000,0.23383,0.2364,0.2331,0.23337,25016736.9,1609574399999,5880455.35435,10226,12416079.4,2919184.518912
1609574400000,0.23347,0.23423,0.22651,0.22792,67969193.7,1609577999999,15653642.706197,25579,30953009.6,7129636.338028
1609578000000,0.22789,0.23,0.2215,0.22281,73160317.1,1609581599999,16470279.161272,27752,34223157.4,7709544.752036
1609581600000,0.22273,0.22852,0.22241,0.22584,44314186.3,1609585199999,10038867.566271,16979,20776967.2,4704450.631204
1609585200000,0.22574,0.22844,0.22569,0.22761,22720635.4,1609588799999,5163075.043351,9407,11650067.6,2647128.882334
1609588800000,0.2276,0.2335,0.22569,0.23197,62538584.0,1609592399999,14398124.56078,23066,33371321.8,7684606.164445
1609592400000,0.23196,0.23217,0.22787,0.23069,59991514.7,1609595999999,13795844.868194,22292,29297794.1,6737255.731902
1609596000000,0.23062,0.23091,0.22767,0.22816,34555782.3,1609599599999,7927686.575389,13069,17822989.0,4089702.414687
1609599600000,0.22817,0.23,0.22725,0.22875,31955647.8,1609603199999,7307764.599505,12840,15477441.6,3539834.479719
1609603200000,0.22881,0.22881,0.215,0.22202,126205704.7,1609606799999,27945664.018921,48526,58459987.3,12946469.127967
1609606800000,0.22202,0.2284,0.22062,0.22326,77601314.6,1609610399999,17464770.67552,33635,38166293.2,8591495.360593
